time,economy,value
YR1998,ZAF,211700.0
YR1998,ZMB,23000.0
YR1998,ZWE,60800.0
YR1999,ABW,
YR1999,AFG,400000.0
YR1999,AGO,127500.0
YR1999,ALB,67500.0
YR1999,AND,
YR1999,ARE,65500.0
YR1999,ARG,101740.0
YR1999,ARM,54400.0
YR1999,ASM,
YR1999,ATG,200.0
YR1999,AUS,56200.0
YR1999,AUT,40500.0
YR1999,AZE,84900.0
YR1999,BDI,45500.0
YR1999,BEL,41750.0
YR1999,BEN,7300.0
YR1999,BFA,10300.0
YR1999,BGD,192200.0
YR1999,BGR,114760.0
YR1999,BHR,21150.0
YR1999,BHS,3200.0
YR1999,BIH,86000.0
YR1999,BLR,103900.0
YR1999,BLZ,1050.0
YR1999,BMU,
YR1999,BOL,69600.0
YR1999,BRA,676600.0
YR1999,BRB,610.0
YR1999,BRN,8750.0
YR1999,BTN,7000.0
YR1999,BWA,10000.0
YR1999,CAF,5000.0
YR1999,CAN,69950.0
YR1999,CHE,27700.0
YR1999,CHI,
YR1999,CHL,122500.0
YR1999,CHN,3820000.0
YR1999,CIV,15000.0
YR1999,CMR,22100.0
YR1999,COD,92900.0
YR1999,COG,15000.0
YR1999,COL,231000.0
YR1999,COM,
YR1999,CPV,1200.0
YR1999,CRI,15400.0
YR1999,CUB,91500.0
YR1999,CUW,
YR1999,CYM,
YR1999,CYP,10750.0
YR1999,CZE,59600.0
YR1999,DEU,331000.0
YR1999,DJI,12600.0
YR1999,DMA,
YR1999,DNK,27000.0
YR1999,DOM,39500.0
YR1999,DZA,303200.0
YR1999,ECU,57370.0
YR1999,EGY,680000.0
YR1999,ERI,200000.0
YR1999,ESP,262260.0
YR1999,EST,7600.0
YR1999,ETH,325500.0
YR1999,FIN,35100.0
YR1999,FJI,3500.0
YR1999,FRA,411600.0
YR1999,FRO,
YR1999,FSM,
YR1999,GAB,9500.0
YR1999,GBR,218000.0
YR1999,GEO,32800.0
YR1999,GHA,8000.0
YR1999,GIB,
YR1999,GIN,19300.0
YR1999,GMB,800.0
YR1999,GNB,9300.0
YR1999,GNQ,1600.0
YR1999,GRC,169600.0
YR1999,GRD,
YR1999,GRL,
YR1999,GTM,40900.0
YR1999,GUM,
YR1999,GUY,3100.0
YR1999,HKG,
YR1999,HND,14300.0
YR1999,HRV,101000.0
YR1999,HTI,5300.0
YR1999,HUN,65000.0
YR1999,IDN,499000.0
YR1999,IMN,
YR1999,IND,2263000.0
YR1999,IRL,11500.0
YR1999,IRN,785600.0
YR1999,IRQ,479000.0
YR1999,ISL,100.0
YR1999,ISR,179550.0
YR1999,ITA,521200.0
YR1999,JAM,3020.0
YR1999,JOR,134000.0
YR1999,JPN,254600.0
YR1999,KAZ,100300.0
YR1999,KEN,29200.0
YR1999,KGZ,12200.0
YR1999,KHM,359000.0
YR1999,KIR,
YR1999,KNA,
YR1999,KOR,676500.0
YR1999,KWT,20300.0
YR1999,LAO,129100.0
YR1999,LBN,80900.0
YR1999,LBR,5300.0
YR1999,LBY,65500.0
YR1999,LCA,
YR1999,LIE,
YR1999,LKA,218300.0
YR1999,LSO,2000.0
YR1999,LTU,16030.0
YR1999,LUX,1400.0
YR1999,LVA,9450.0
YR1999,MAC,
YR1999,MAF,
YR1999,MAR,238300.0
YR1999,MCO,
YR1999,MDA,14050.0
YR1999,MDG,28500.0
YR1999,MDV,5000.0
YR1999,MEX,193770.0
YR1999,MHL,
YR1999,MKD,23500.0
YR1999,MLI,15200.0
YR1999,MLT,1900.0
YR1999,MMR,429050.0
YR1999,MNE,
YR1999,MNG,16300.0
YR1999,MNP,
YR1999,MOZ,6100.0
YR1999,MRT,20650.0
YR1999,MUS,1800.0
YR1999,MWI,6000.0
YR1999,MYS,125100.0
YR1999,NAM,9100.0
YR1999,NCL,
YR1999,NER,10700.0
YR1999,NGA,124000.0
YR1999,NIC,16000.0
YR1999,NLD,60000.0
YR1999,NOR,31000.0
YR1999,NPL,90000.0
YR1999,NRU,
YR1999,NZL,9530.0
YR1999,OMN,47900.0
YR1999,PAK,834000.0
YR1999,PAN,11800.0
YR1999,PER,193000.0
YR1999,PHL,152500.0
YR1999,PLW,
YR1999,PNG,4300.0
YR1999,POL,264050.0
YR1999,PRI,
YR1999,PRK,1244000.0
YR1999,PRT,90600.0
YR1999,PRY,35000.0
YR1999,PSE,
YR1999,PYF,
YR1999,QAT,11800.0
YR1999,ROU,282900.0
YR1999,RUS,1482100.0
YR1999,RWA,54000.0
YR1999,SAU,178000.0
YR1999,SDN,109700.0
YR1999,SEN,17000.0
YR1999,SGP,181000.0
YR1999,SLB,
YR1999,SLE,3800.0
YR1999,SLV,36600.0
YR1999,SMR,
YR1999,SOM,50000.0
YR1999,SRB,146700.0
YR1999,SSD,
YR1999,STP,1000.0
YR1999,SUR,1800.0
YR1999,SVK,47480.0
YR1999,SVN,14050.0
YR1999,SWE,88700.0
YR1999,SWZ,3000.0
YR1999,SXM,
YR1999,SYC,500.0
YR1999,SYR,424000.0
YR1999,TCA,
YR1999,TCD,34850.0
YR1999,TGO,7750.0
YR1999,THA,377000.0
YR1999,TJK,10200.0
YR1999,TKM,19000.0
YR1999,TLS,
YR1999,TON,
YR1999,TTO,7500.0
YR1999,TUN,47000.0
YR1999,TUR,841200.0
YR1999,TUV,
YR1999,TZA,35400.0
YR1999,UGA,41500.0
YR1999,UKR,428000.0
YR1999,URY,26520.0
YR1999,USA,1575000.0
YR1999,UZB,94000.0
YR1999,VCT,
YR1999,VEN,79000.0
YR1999,VGB,
YR1999,VIR,
YR1999,VNM,524000.0
YR1999,VUT,
YR1999,WSM,
YR1999,XKX,
YR1999,YEM,136300.0
YR1999,ZAF,78150.0
YR1999,ZMB,23000.0
YR1999,ZWE,60800.0
YR2000,ABW,
YR2000,AFG,400000.0
YR2000,AGO,117500.0
YR2000,ALB,67500.0
YR2000,AND,
YR2000,ARE,66000.0
YR2000,ARG,102300.0
YR2000,ARM,42300.0
YR2000,ASM,
YR2000,ATG,200.0
YR2000,AUS,51600.0
YR2000,AUT,40500.0
YR2000,AZE,87100.0
YR2000,BDI,45500.0
YR2000,BEL,39300.0
YR2000,BEN,7300.0
YR2000,BFA,11300.0
YR2000,BGD,137000.0
YR2000,BGR,113800.0
YR2000,BHR,21200.0
YR2000,BHS,3200.0
YR2000,BIH,76000.0
YR2000,BLR,91100.0
YR2000,BLZ,1100.0
YR2000,BMU,
YR2000,BOL,69600.0
YR2000,BRA,673200.0
YR2000,BRB,600.0
YR2000,BRN,8800.0
YR2000,BTN,6000.0
YR2000,BWA,10000.0
YR2000,CAF,5400.0
YR2000,CAN,68500.0
YR2000,CHE,27700.0
YR2000,CHI,
YR2000,CHL,116500.0
YR2000,CHN,3910000.0
YR2000,CIV,
YR2000,CMR,22100.0
YR2000,COD,92900.0
YR2000,COG,15000.0
YR2000,COL,247000.0
YR2000,COM,
YR2000,CPV,1200.0
YR2000,CRI,15400.0
YR2000,CUB,84500.0
YR2000,CUW,
YR2000,CYM,
YR2000,CYP,10800.0
YR2000,CZE,63300.0
YR2000,DEU,221100.0
YR2000,DJI,12600.0
YR2000,DMA,
YR2000,DNK,21800.0
YR2000,DOM,39500.0
YR2000,DZA,305200.0
YR2000,ECU,57800.0
YR2000,EGY,678500.0
YR2000,ERI,200000.0
YR2000,ESP,241800.0
YR2000,EST,7600.0
YR2000,ETH,352500.0
YR2000,FIN,35100.0
YR2000,FJI,3500.0
YR2000,FRA,389400.0
YR2000,FRO,
YR2000,FSM,
YR2000,GAB,6700.0
YR2000,GBR,212500.0
YR2000,GEO,33400.0
YR2000,GHA,8000.0
YR2000,GIB,
YR2000,GIN,19300.0
YR2000,GMB,800.0
YR2000,GNB,9300.0
YR2000,GNQ,1600.0
YR2000,GRC,163200.0
YR2000,GRD,
YR2000,GRL,
YR2000,GTM,52900.0
YR2000,GUM,
YR2000,GUY,3100.0
YR2000,HKG,
YR2000,HND,14300.0
YR2000,HRV,101000.0
YR2000,HTI,5300.0
YR2000,HUN,57800.0
YR2000,IDN,492000.0
YR2000,IMN,
YR2000,IND,2372000.0
YR2000,IRL,11500.0
YR2000,IRN,753000.0
YR2000,IRQ,479000.0
YR2000,ISL,100.0
YR2000,ISR,180500.0
YR2000,ITA,503100.0
YR2000,JAM,3000.0
YR2000,JOR,148900.0
YR2000,JPN,248700.0
YR2000,KAZ,98500.0
YR2000,KEN,27200.0
YR2000,KGZ,14000.0
YR2000,KHM,360000.0
YR2000,KIR,
YR2000,KNA,
YR2000,KOR,687500.0
YR2000,KWT,20300.0
YR2000,LAO,129100.0
YR2000,LBN,76600.0
YR2000,LBR,15000.0
YR2000,LBY,76500.0
YR2000,LCA,
YR2000,LIE,
YR2000,LKA,203600.0
YR2000,LSO,2000.0
YR2000,LTU,16600.0
YR2000,LUX,1400.0
YR2000,LVA,8500.0
YR2000,MAC,
YR2000,MAF,
YR2000,MAR,240500.0
YR2000,MCO,
YR2000,MDA,12900.0
YR2000,MDG,28500.0
YR2000,MDV,5000.0
YR2000,MEX,207800.0
YR2000,MHL,
YR2000,MKD,23500.0
YR2000,MLI,15200.0
YR2000,MLT,2100.0
YR2000,MMR,429100.0
YR2000,MNE,
YR2000,MNG,16300.0
YR2000,MNP,
YR2000,MOZ,6100.0
YR2000,MRT,20700.0
YR2000,MUS,1800.0
YR2000,MWI,6000.0
YR2000,MYS,116100.0
YR2000,NAM,9100.0
YR2000,NCL,
YR2000,NER,10700.0
YR2000,NGA,106500.0
YR2000,NIC,16000.0
YR2000,NLD,57100.0
YR2000,NOR,27000.0
YR2000,NPL,90000.0
YR2000,NRU,
YR2000,NZL,9200.0
YR2000,OMN,47900.0
YR2000,PAK,900000.0
YR2000,PAN,11800.0
YR2000,PER,193000.0
YR2000,PHL,148500.0
YR2000,PLW,
YR2000,PNG,4400.0
YR2000,POL,238800.0
YR2000,PRI,
YR2000,PRK,1244000.0
YR2000,PRT,90500.0
YR2000,PRY,35000.0
YR2000,PSE,
YR2000,PYF,
YR2000,QAT,12300.0
YR2000,ROU,282900.0
YR2000,RUS,1427100.0
YR2000,RWA,76000.0
YR2000,SAU,217000.0
YR2000,SDN,119500.0
YR2000,SEN,15400.0
YR2000,SGP,168500.0
YR2000,SLB,
YR2000,SLE,3800.0
YR2000,SLV,28800.0
YR2000,SMR,
YR2000,SOM,50000.0
YR2000,SRB,135700.0
YR2000,SSD,
YR2000,STP,
YR2000,SUR,2000.0
YR2000,SVK,41200.0
YR2000,SVN,13500.0
YR2000,SWE,88300.0
YR2000,SWZ,
YR2000,SXM,
YR2000,SYC,500.0
YR2000,SYR,424800.0
YR2000,TCA,
YR2000,TCD,34600.0
YR2000,TGO,7800.0
YR2000,THA,416600.0
YR2000,TJK,7200.0
YR2000,TKM,14500.0
YR2000,TLS,
YR2000,TON,
YR2000,TTO,7500.0
YR2000,TUN,47000.0
YR2000,TUR,827700.0
YR2000,TUV,
YR2000,TZA,35400.0
YR2000,UGA,50600.0
YR2000,UKR,420400.0
YR2000,URY,24600.0
YR2000,USA,1454800.0
YR2000,UZB,79100.0
YR2000,VCT,
YR2000,VEN,79000.0
YR2000,VGB,
YR2000,VIR,
YR2000,VNM,524000.0
YR2000,VUT,
YR2000,WSM,
YR2000,XKX,
YR2000,YEM,136300.0
YR2000,ZAF,71600.0
YR2000,ZMB,23000.0
YR2000,ZWE,61800.0
YR2001,ABW,
YR2001,AFG,
YR2001,AGO,145500.0
YR2001,ALB,40500.0
YR2001,AND,
YR2001,ARE,66000.0
YR2001,ARG,101300.0
YR2001,ARM,43000.0
YR2001,ASM,
YR2001,ATG,200.0
YR2001,AUS,51700.0
YR2001,AUT,34600.0
YR2001,AZE,87100.0
YR2001,BDI,51000.0
YR2001,BEL,39400.0
YR2001,BEN,7300.0
YR2001,BFA,14200.0
YR2001,BGD,200200.0
YR2001,BGR,111300.0
YR2001,BHR,21200.0
YR2001,BHS,3200.0
YR2001,BIH,24000.0
YR2001,BLR,192900.0
YR2001,BLZ,1100.0
YR2001,BMU,
YR2001,BOL,68600.0
YR2001,BRA,673200.0
YR2001,BRB,600.0
YR2001,BRN,9700.0
YR2001,BTN,
YR2001,BWA,10000.0
YR2001,CAF,4200.0
YR2001,CAN,66100.0
YR2001,CHE,26800.0
YR2001,CHI,
YR2001,CHL,122200.0
YR2001,CHN,3810000.0
YR2001,CIV,
YR2001,CMR,31100.0
YR2001,COD,81400.0
YR2001,COG,12000.0
YR2001,COL,262600.0
YR2001,COM,
YR2001,CPV,1300.0
YR2001,CRI,21900.0
YR2001,CUB,72500.0
YR2001,CUW,
YR2001,CYM,
YR2001,CYP,10800.0
YR2001,CZE,59200.0
YR2001,DEU,308400.0
YR2001,DJI,12600.0
YR2001,DMA,
YR2001,DNK,21400.0
YR2001,DOM,39500.0
YR2001,DZA,305200.0
YR2001,ECU,59800.0
YR2001,EGY,768000.0
YR2001,ERI,171900.0
YR2001,ESP,214700.0
YR2001,EST,7300.0
YR2001,ETH,252500.0
YR2001,FIN,35400.0
YR2001,FJI,3500.0
YR2001,FRA,374400.0
YR2001,FRO,
YR2001,FSM,
YR2001,GAB,6700.0
YR2001,GBR,211400.0
YR2001,GEO,28500.0
YR2001,GHA,7000.0
YR2001,GIB,
YR2001,GIN,17300.0
YR2001,GMB,800.0
YR2001,GNB,11300.0
YR2001,GNQ,1600.0
YR2001,GRC,163200.0
YR2001,GRD,
YR2001,GRL,
YR2001,GTM,50400.0
YR2001,GUM,
YR2001,GUY,3100.0
YR2001,HKG,
YR2001,HND,14300.0
YR2001,HRV,68300.0
YR2001,HTI,8300.0
YR2001,HUN,47800.0
YR2001,IDN,492000.0
YR2001,IMN,
YR2001,IND,2352700.0
YR2001,IRL,10500.0
YR2001,IRN,553000.0
YR2001,IRQ,467000.0
YR2001,ISL,100.0
YR2001,ISR,171500.0
YR2001,ITA,482600.0
YR2001,JAM,3000.0
YR2001,JOR,110200.0
YR2001,JPN,252100.0
YR2001,KAZ,98500.0
YR2001,KEN,29400.0
YR2001,KGZ,14000.0
YR2001,KHM,207000.0
YR2001,KIR,
YR2001,KNA,
YR2001,KOR,687500.0
YR2001,KWT,20500.0
YR2001,LAO,129100.0
YR2001,LBN,84800.0
YR2001,LBR,15000.0
YR2001,LBY,76500.0
YR2001,LCA,
YR2001,LIE,
YR2001,LKA,209600.0
YR2001,LSO,2000.0
YR2001,LTU,17200.0
YR2001,LUX,1500.0
YR2001,LVA,10000.0
YR2001,MAC,
YR2001,MAF,
YR2001,MAR,246500.0
YR2001,MCO,
YR2001,MDA,11600.0
YR2001,MDG,21600.0
YR2001,MDV,
YR2001,MEX,203800.0
YR2001,MHL,
YR2001,MKD,26000.0
YR2001,MLI,15200.0
YR2001,MLT,2100.0
YR2001,MMR,444300.0
YR2001,MNE,
YR2001,MNG,16300.0
YR2001,MNP,
YR2001,MOZ,11000.0
YR2001,MRT,20600.0
YR2001,MUS,1600.0
YR2001,MWI,6800.0
YR2001,MYS,120600.0
YR2001,NAM,15000.0
YR2001,NCL,
YR2001,NER,10700.0
YR2001,NGA,160500.0
YR2001,NIC,16000.0
YR2001,NLD,55600.0
YR2001,NOR,26700.0
YR2001,NPL,86000.0
YR2001,NRU,
YR2001,NZL,9200.0
YR2001,OMN,47800.0
YR2001,PAK,908000.0
YR2001,PAN,11800.0
YR2001,PER,177000.0
YR2001,PHL,151000.0
YR2001,PLW,
YR2001,PNG,4400.0
YR2001,POL,228000.0
YR2001,PRI,
YR2001,PRK,1271000.0
YR2001,PRT,90000.0
YR2001,PRY,33400.0
YR2001,PSE,
YR2001,PYF,
YR2001,QAT,12300.0
YR2001,ROU,178900.0
YR2001,RUS,1386200.0
YR2001,RWA,79000.0
YR2001,SAU,217200.0
YR2001,SDN,124000.0
YR2001,SEN,15600.0
YR2001,SGP,154500.0
YR2001,SLB,
YR2001,SLE,6000.0
YR2001,SLV,28800.0
YR2001,SMR,
YR2001,SOM,
YR2001,SRB,198500.0
YR2001,SSD,
YR2001,STP,
YR2001,SUR,2000.0
YR2001,SVK,37700.0
YR2001,SVN,12100.0
YR2001,SWE,69500.0
YR2001,SWZ,
YR2001,SXM,
YR2001,SYC,500.0
YR2001,SYR,429000.0
YR2001,TCA,
YR2001,TCD,34900.0
YR2001,TGO,10300.0
YR2001,THA,410000.0
YR2001,TJK,7200.0
YR2001,TKM,17500.0
YR2001,TLS,
YR2001,TON,
YR2001,TTO,2700.0
YR2001,TUN,47000.0
YR2001,TUR,665100.0
YR2001,TUV,
YR2001,TZA,28400.0
YR2001,UGA,56800.0
YR2001,UKR,419800.0
YR2001,URY,24800.0
YR2001,USA,1420700.0
YR2001,UZB,72000.0
YR2001,VCT,
YR2001,VEN,105300.0
YR2001,VGB,
YR2001,VIR,
YR2001,VNM,524000.0
YR2001,VUT,
YR2001,WSM,
YR2001,XKX,
YR2001,YEM,124000.0
YR2001,ZAF,67000.0
YR2001,ZMB,23000.0
YR2001,ZWE,60800.0
YR2002,ABW,
YR2002,AFG,120000.0
YR2002,AGO,110000.0
YR2002,ALB,27000.0
YR2002,AND,
YR2002,ARE,41500.0
YR2002,ARG,101100.0
YR2002,ARM,45600.0
YR2002,ASM,
YR2002,ATG,200.0
YR2002,AUS,50900.0
YR2002,AUT,34600.0
YR2002,AZE,87100.0
YR2002,BDI,51000.0
YR2002,BEL,39200.0
YR2002,BEN,7100.0
YR2002,BFA,14400.0
YR2002,BGD,200200.0
YR2002,BGR,102400.0
YR2002,BHR,20900.0
YR2002,BHS,900.0
YR2002,BIH,19800.0
YR2002,BLR,189800.0
YR2002,BLZ,1100.0
YR2002,BMU,
YR2002,BOL,68600.0
YR2002,BRA,673200.0
YR2002,BRB,600.0
YR2002,BRN,10700.0
YR2002,BTN,
YR2002,BWA,10500.0
YR2002,CAF,3550.0
YR2002,CAN,61600.0
YR2002,CHE,27600.0
YR2002,CHI,
YR2002,CHL,117300.0
YR2002,CHN,3770000.0
YR2002,CIV,
YR2002,CMR,32100.0
YR2002,COD,81400.0
YR2002,COG,12000.0
YR2002,COL,262600.0
YR2002,COM,
YR2002,CPV,1300.0
YR2002,CRI,25900.0
YR2002,CUB,72500.0
YR2002,CUW,
YR2002,CYM,
YR2002,CYP,10100.0
YR2002,CZE,55000.0
YR2002,DEU,296000.0
YR2002,DJI,12300.0
YR2002,DMA,
YR2002,DNK,22700.0
YR2002,DOM,39500.0
YR2002,DZA,317900.0
YR2002,ECU,59800.0
YR2002,EGY,773000.0
YR2002,ERI,172200.0
YR2002,ESP,251200.0
YR2002,EST,8100.0
YR2002,ETH,252500.0
YR2002,FIN,34900.0
YR2002,FJI,3500.0
YR2002,FRA,361800.0
YR2002,FRO,
YR2002,FSM,
YR2002,GAB,6700.0
YR2002,GBR,210400.0
YR2002,GEO,29200.0
YR2002,GHA,7000.0
YR2002,GIB,
YR2002,GIN,19300.0
YR2002,GMB,800.0
YR2002,GNB,11300.0
YR2002,GNQ,2300.0
YR2002,GRC,181600.0
YR2002,GRD,
YR2002,GRL,
YR2002,GTM,50400.0
YR2002,GUM,
YR2002,GUY,3100.0
YR2002,HKG,
YR2002,HND,14300.0
YR2002,HRV,61000.0
YR2002,HTI,5300.0
YR2002,HUN,47400.0
YR2002,IDN,492000.0
YR2002,IMN,
YR2002,IND,2387700.0
YR2002,IRL,10500.0
YR2002,IRN,560000.0
YR2002,IRQ,432000.0
YR2002,ISL,100.0
YR2002,ISR,169500.0
YR2002,ITA,471100.0
YR2002,JAM,3000.0
YR2002,JOR,110200.0
YR2002,JPN,252100.0
YR2002,KAZ,94500.0
YR2002,KEN,29400.0
YR2002,KGZ,15900.0
YR2002,KHM,192000.0
YR2002,KIR,
YR2002,KNA,
YR2002,KOR,690500.0
YR2002,KWT,22100.0
YR2002,LAO,129100.0
YR2002,LBN,84800.0
YR2002,LBR,15000.0
YR2002,LBY,76500.0
YR2002,LCA,
YR2002,LIE,
YR2002,LKA,246500.0
YR2002,LSO,2000.0
YR2002,LTU,27300.0
YR2002,LUX,1500.0
YR2002,LVA,8700.0
YR2002,MAC,
YR2002,MAF,
YR2002,MAR,246300.0
YR2002,MCO,
YR2002,MDA,10600.0
YR2002,MDG,21600.0
YR2002,MDV,
YR2002,MEX,203800.0
YR2002,MHL,
YR2002,MKD,19900.0
YR2002,MLI,15200.0
YR2002,MLT,2100.0
YR2002,MMR,544300.0
YR2002,MNE,
YR2002,MNG,16300.0
YR2002,MNP,
YR2002,MOZ,11000.0
YR2002,MRT,20700.0
YR2002,MUS,2000.0
YR2002,MWI,6800.0
YR2002,MYS,120100.0
YR2002,NAM,15000.0
YR2002,NCL,
YR2002,NER,10700.0
YR2002,NGA,160500.0
YR2002,NIC,14000.0
YR2002,NLD,52900.0
YR2002,NOR,26600.0
YR2002,NPL,91000.0
YR2002,NRU,
YR2002,NZL,8700.0
YR2002,OMN,46100.0
YR2002,PAK,909000.0
YR2002,PAN,11800.0
YR2002,PER,187000.0
YR2002,PHL,150000.0
YR2002,PLW,
YR2002,PNG,3100.0
YR2002,POL,184400.0
YR2002,PRI,
YR2002,PRK,1271000.0
YR2002,PRT,90000.0
YR2002,PRY,33400.0
YR2002,PSE,
YR2002,PYF,
YR2002,QAT,12400.0
YR2002,ROU,179100.0
YR2002,RUS,1397200.0
YR2002,RWA,80000.0
YR2002,SAU,215000.0
YR2002,SDN,124000.0
YR2002,SEN,15200.0
YR2002,SGP,156800.0
YR2002,SLB,
YR2002,SLE,13000.0
YR2002,SLV,28800.0
YR2002,SMR,
YR2002,SOM,
YR2002,SRB,124500.0
YR2002,SSD,
YR2002,STP,
YR2002,SUR,2000.0
YR2002,SVK,30900.0
YR2002,SVN,13500.0
YR2002,SWE,69500.0
YR2002,SWZ,
YR2002,SXM,
YR2002,SYC,800.0
YR2002,SYR,427000.0
YR2002,TCA,
YR2002,TCD,34900.0
YR2002,TGO,10300.0
YR2002,THA,419000.0
YR2002,TJK,7200.0
YR2002,TKM,17500.0
YR2002,TLS,
YR2002,TON,
YR2002,TTO,2700.0
YR2002,TUN,47000.0
YR2002,TUR,664800.0
YR2002,TUV,
YR2002,TZA,28400.0
YR2002,UGA,56800.0
YR2002,UKR,414800.0
YR2002,URY,24800.0
YR2002,USA,1467000.0
YR2002,UZB,72000.0
YR2002,VCT,
YR2002,VEN,105300.0
YR2002,VGB,
YR2002,VIR,
YR2002,VNM,524000.0
YR2002,VUT,
YR2002,WSM,
YR2002,XKX,
YR2002,YEM,136500.0
YR2002,ZAF,60000.0
YR2002,ZMB,23000.0
YR2002,ZWE,57800.0
YR2003,ABW,
YR2003,AFG,130000.0
YR2003,AGO,130000.0
YR2003,ALB,22000.0
YR2003,AND,
YR2003,ARE,50500.0
YR2003,ARG,102600.0
YR2003,ARM,45600.0
YR2003,ASM,
YR2003,ATG,200.0
YR2003,AUS,53600.0
YR2003,AUT,34600.0
YR2003,AZE,81500.0
YR2003,BDI,56000.0
YR2003,BEL,40800.0
YR2003,BEN,7100.0
YR2003,BFA,15000.0
YR2003,BGD,188700.0
YR2003,BGR,85000.0
YR2003,BHR,21400.0
YR2003,BHS,900.0
YR2003,BIH,18800.0
YR2003,BLR,182900.0
YR2003,BLZ,1100.0
YR2003,BMU,
YR2003,BOL,68600.0
YR2003,BRA,673200.0
YR2003,BRB,600.0
YR2003,BRN,10700.0
YR2003,BTN,
YR2003,BWA,10500.0
YR2003,CAF,3600.0
YR2003,CAN,61600.0
YR2003,CHE,27500.0
YR2003,CHI,
YR2003,CHL,114100.0
YR2003,CHN,3750000.0
YR2003,CIV,
YR2003,CMR,32100.0
YR2003,COD,97800.0
YR2003,COG,12000.0
YR2003,COL,304600.0
YR2003,COM,
YR2003,CPV,1300.0
YR2003,CRI,17000.0
YR2003,CUB,72500.0
YR2003,CUW,
YR2003,CYM,
YR2003,CYP,10100.0
YR2003,CZE,62600.0
YR2003,DEU,284500.0
YR2003,DJI,12300.0
YR2003,DMA,
YR2003,DNK,22800.0
YR2003,DOM,39500.0
YR2003,DZA,308700.0
YR2003,ECU,59800.0
YR2003,EGY,780000.0
YR2003,ERI,202000.0
YR2003,ESP,224000.0
YR2003,EST,8100.0
YR2003,ETH,162400.0
YR2003,FIN,30100.0
YR2003,FJI,3500.0
YR2003,FRA,360400.0
YR2003,FRO,
YR2003,FSM,
YR2003,GAB,6700.0
YR2003,GBR,212600.0
YR2003,GEO,29200.0
YR2003,GHA,7000.0
YR2003,GIB,
YR2003,GIN,12300.0
YR2003,GMB,800.0
YR2003,GNB,14200.0
YR2003,GNQ,1300.0
YR2003,GRC,181600.0
YR2003,GRD,
YR2003,GRL,
YR2003,GTM,50400.0
YR2003,GUM,
YR2003,GUY,3100.0
YR2003,HKG,
YR2003,HND,18000.0
YR2003,HRV,30800.0
YR2003,HTI,5300.0
YR2003,HUN,47400.0
YR2003,IDN,497000.0
YR2003,IMN,
YR2003,IND,2414700.0
YR2003,IRL,10400.0
YR2003,IRN,580000.0
YR2003,IRQ,432000.0
YR2003,ISL,100.0
YR2003,ISR,175000.0
YR2003,ITA,454300.0
YR2003,JAM,3000.0
YR2003,JOR,110500.0
YR2003,JPN,252100.0
YR2003,KAZ,100300.0
YR2003,KEN,29100.0
YR2003,KGZ,15900.0
YR2003,KHM,192000.0
YR2003,KIR,
YR2003,KNA,
YR2003,KOR,690500.0
YR2003,KWT,22100.0
YR2003,LAO,129100.0
YR2003,LBN,85100.0
YR2003,LBR,15000.0
YR2003,LBY,76500.0
YR2003,LCA,
YR2003,LIE,
YR2003,LKA,240900.0
YR2003,LSO,2000.0
YR2003,LTU,27300.0
YR2003,LUX,1500.0
YR2003,LVA,8100.0
YR2003,MAC,
YR2003,MAF,
YR2003,MAR,246300.0
YR2003,MCO,
YR2003,MDA,10300.0
YR2003,MDG,21600.0
YR2003,MDV,
YR2003,MEX,203800.0
YR2003,MHL,
YR2003,MKD,20400.0
YR2003,MLI,12200.0
YR2003,MLT,2100.0
YR2003,MMR,595000.0
YR2003,MNE,
YR2003,MNG,15800.0
YR2003,MNP,
YR2003,MOZ,8200.0
YR2003,MRT,20700.0
YR2003,MUS,2000.0
YR2003,MWI,6800.0
YR2003,MYS,124100.0
YR2003,NAM,15000.0
YR2003,NCL,
YR2003,NER,10700.0
YR2003,NGA,160500.0
YR2003,NIC,14000.0
YR2003,NLD,59900.0
YR2003,NOR,26600.0
YR2003,NPL,103000.0
YR2003,NRU,
YR2003,NZL,8600.0
YR2003,OMN,46100.0
YR2003,PAK,909000.0
YR2003,PAN,11800.0
YR2003,PER,177000.0
YR2003,PHL,150000.0
YR2003,PLW,
YR2003,PNG,3100.0
YR2003,POL,184400.0
YR2003,PRI,
YR2003,PRK,1271000.0
YR2003,PRT,92600.0
YR2003,PRY,33400.0
YR2003,PSE,
YR2003,PYF,
YR2003,QAT,12400.0
YR2003,ROU,177100.0
YR2003,RUS,1369700.0
YR2003,RWA,61000.0
YR2003,SAU,215000.0
YR2003,SDN,114500.0
YR2003,SEN,18600.0
YR2003,SGP,168800.0
YR2003,SLB,
YR2003,SLE,13000.0
YR2003,SLV,27500.0
YR2003,SMR,
YR2003,SOM,
YR2003,SRB,109200.0
YR2003,SSD,
YR2003,STP,
YR2003,SUR,1800.0
YR2003,SVK,22000.0
YR2003,SVN,11000.0
YR2003,SWE,63200.0
YR2003,SWZ,
YR2003,SXM,
YR2003,SYC,800.0
YR2003,SYR,427000.0
YR2003,TCA,
YR2003,TCD,34800.0
YR2003,TGO,9300.0
YR2003,THA,427200.0
YR2003,TJK,7200.0
YR2003,TKM,29000.0
YR2003,TLS,
YR2003,TON,
YR2003,TTO,2700.0
YR2003,TUN,47000.0
YR2003,TUR,664800.0
YR2003,TUV,
YR2003,TZA,28400.0
YR2003,UGA,61800.0
YR2003,UKR,403000.0
